"Country","Year","Sex","Obesity_percent"
"Antigua and Barbuda",2013,"Male",10.5
"Antigua and Barbuda",2013,"Female",24.2
"Antigua and Barbuda",2014,"Both sexes",18
"Antigua and Barbuda",2014,"Male",10.8
"Antigua and Barbuda",2014,"Female",24.8
"Antigua and Barbuda",2015,"Both sexes",18.4
"Antigua and Barbuda",2015,"Male",11.2
"Antigua and Barbuda",2015,"Female",25.3
"Antigua and Barbuda",2016,"Both sexes",18.9
"Antigua and Barbuda",2016,"Male",11.6
"Antigua and Barbuda",2016,"Female",25.9
"Argentina",1975,"Both sexes",11.2
"Argentina",1975,"Male",9
"Argentina",1975,"Female",13.2
"Argentina",1976,"Both sexes",11.5
"Argentina",1976,"Male",9.3
"Argentina",1976,"Female",13.5
"Argentina",1977,"Both sexes",11.8
"Argentina",1977,"Male",9.6
"Argentina",1977,"Female",13.8
"Argentina",1978,"Both sexes",12.1
"Argentina",1978,"Male",9.9
"Argentina",1978,"Female",14.1
"Argentina",1979,"Both sexes",12.5
"Argentina",1979,"Male",10.3
"Argentina",1979,"Female",14.4
"Argentina",1980,"Both sexes",12.8
"Argentina",1980,"Male",10.6
"Argentina",1980,"Female",14.7
"Argentina",1981,"Both sexes",13.1
"Argentina",1981,"Male",11
"Argentina",1981,"Female",15.1
"Argentina",1982,"Both sexes",13.5
"Argentina",1982,"Male",11.3
"Argentina",1982,"Female",15.4
"Argentina",1983,"Both sexes",13.8
"Argentina",1983,"Male",11.7
"Argentina",1983,"Female",15.7
"Argentina",1984,"Both sexes",14.2
"Argentina",1984,"Male",12.1
"Argentina",1984,"Female",16.1
"Argentina",1985,"Both sexes",14.6
"Argentina",1985,"Male",12.5
"Argentina",1985,"Female",16.4
"Argentina",1986,"Both sexes",15
"Argentina",1986,"Male",12.9
"Argentina",1986,"Female",16.8
"Argentina",1987,"Both sexes",15.4
"Argentina",1987,"Male",13.3
"Argentina",1987,"Female",17.2
"Argentina",1988,"Both sexes",15.8
"Argentina",1988,"Male",13.7
"Argentina",1988,"Female",17.5
"Argentina",1989,"Both sexes",16.2
"Argentina",1989,"Male",14.2
"Argentina",1989,"Female",17.9
"Argentina",1990,"Both sexes",16.6
"Argentina",1990,"Male",14.6
"Argentina",1990,"Female",18.3
"Argentina",1991,"Both sexes",17
"Argentina",1991,"Male",15
"Argentina",1991,"Female",18.7
"Argentina",1992,"Both sexes",17.4
"Argentina",1992,"Male",15.5
"Argentina",1992,"Female",19.1
"Argentina",1993,"Both sexes",17.8
"Argentina",1993,"Male",15.9
"Argentina",1993,"Female",19.5
"Argentina",1994,"Both sexes",18.2
"Argentina",1994,"Male",16.4
"Argentina",1994,"Female",19.8
"Argentina",1995,"Both sexes",18.6
"Argentina",1995,"Male",16.8
"Argentina",1995,"Female",20.2
"Argentina",1996,"Both sexes",19.1
"Argentina",1996,"Male",17.3
"Argentina",1996,"Female",20.6
"Argentina",1997,"Both sexes",19.5
"Argentina",1997,"Male",17.7
"Argentina",1997,"Female",21
"Argentina",1998,"Both sexes",19.9
"Argentina",1998,"Male",18.2
"Argentina",1998,"Female",21.4
"Argentina",1999,"Both sexes",20.3
"Argentina",1999,"Male",18.6
"Argentina",1999,"Female",21.8
"Argentina",2000,"Both sexes",20.7
"Argentina",2000,"Male",19.1
"Argentina",2000,"Female",22.1
"Argentina",2001,"Both sexes",21.2
"Argentina",2001,"Male",19.6
"Argentina",2001,"Female",22.5
"Argentina",2002,"Both sexes",21.6
"Argentina",2002,"Male",20
"Argentina",2002,"Female",22.9
"Argentina",2003,"Both sexes",22.1
"Argentina",2003,"Male",20.5
"Argentina",2003,"Female",23.3
"Argentina",2004,"Both sexes",22.5
"Argentina",2004,"Male",21
"Argentina",2004,"Female",23.7
"Argentina",2005,"Both sexes",23
"Argentina",2005,"Male",21.5
"Argentina",2005,"Female",24.2
"Argentina",2006,"Both sexes",23.4
"Argentina",2006,"Male",22
"Argentina",2006,"Female",24.6
"Argentina",2007,"Both sexes",23.9
"Argentina",2007,"Male",22.5
"Argentina",2007,"Female",25
"Argentina",2008,"Both sexes",24.4
"Argentina",2008,"Male",23
"Argentina",2008,"Female",25.4
"Argentina",2009,"Both sexes",24.8
"Argentina",2009,"Male",23.6
"Argentina",2009,"Female",25.9
"Argentina",2010,"Both sexes",25.3
"Argentina",2010,"Male",24.1
"Argentina",2010,"Female",26.3
"Argentina",2011,"Both sexes",25.8
"Argentina",2011,"Male",24.6
"Argentina",2011,"Female",26.7
"Argentina",2012,"Both sexes",26.3
"Argentina",2012,"Male",25.1
"Argentina",2012,"Female",27.2
"Argentina",2013,"Both sexes",26.8
"Argentina",2013,"Male",25.7
"Argentina",2013,"Female",27.6
"Argentina",2014,"Both sexes",27.3
"Argentina",2014,"Male",26.2
"Argentina",2014,"Female",28.1
"Argentina",2015,"Both sexes",27.8
"Argentina",2015,"Male",26.8
"Argentina",2015,"Female",28.5
"Argentina",2016,"Both sexes",28.3
"Argentina",2016,"Male",27.3
"Argentina",2016,"Female",29
"Armenia",1975,"Both sexes",7.3
"Armenia",1975,"Male",4.5
"Armenia",1975,"Female",9.5
"Armenia",1976,"Both sexes",7.6
"Armenia",1976,"Male",4.7
"Armenia",1976,"Female",9.8
"Armenia",1977,"Both sexes",7.9
"Armenia",1977,"Male",4.9
"Armenia",1977,"Female",10.2
"Armenia",1978,"Both sexes",8.1
"Armenia",1978,"Male",5.2
"Armenia",1978,"Female",10.5
"Armenia",1979,"Both sexes",8.4
"Armenia",1979,"Male",5.4
"Armenia",1979,"Female",10.8
"Armenia",1980,"Both sexes",8.7
"Armenia",1980,"Male",5.7
"Armenia",1980,"Female",11.1
"Armenia",1981,"Both sexes",9
"Armenia",1981,"Male",5.9
"Armenia",1981,"Female",11.5
"Armenia",1982,"Both sexes",9.3
"Armenia",1982,"Male",6.2
"Armenia",1982,"Female",11.8
"Armenia",1983,"Both sexes",9.5
"Armenia",1983,"Male",6.4
"Armenia",1983,"Female",12.1
"Armenia",1984,"Both sexes",9.8
"Armenia",1984,"Male",6.7
"Armenia",1984,"Female",12.4
"Armenia",1985,"Both sexes",10.1
"Armenia",1985,"Male",6.9
"Armenia",1985,"Female",12.7
"Armenia",1986,"Both sexes",10.3
"Armenia",1986,"Male",7.2
"Armenia",1986,"Female",13
"Armenia",1987,"Both sexes",10.6
"Armenia",1987,"Male",7.5
"Armenia",1987,"Female",13.2
"Armenia",1988,"Both sexes",10.9
"Armenia",1988,"Male",7.7
"Armenia",1988,"Female",13.5
"Armenia",1989,"Both sexes",11.2
"Armenia",1989,"Male",8
"Armenia",1989,"Female",13.8
"Armenia",1990,"Both sexes",11.4
"Armenia",1990,"Male",8.2
"Armenia",1990,"Female",14.1
"Armenia",1991,"Both sexes",11.7
"Armenia",1991,"Male",8.5
"Armenia",1991,"Female",14.4
"Armenia",1992,"Both sexes",12
"Armenia",1992,"Male",8.8
"Armenia",1992,"Female",14.6
"Armenia",1993,"Both sexes",12.3
"Armenia",1993,"Male",9
"Armenia",1993,"Female",14.9
"Armenia",1994,"Both sexes",12.5
"Armenia",1994,"Male",9.3
"Armenia",1994,"Female",15.2
"Armenia",1995,"Both sexes",12.8
"Armenia",1995,"Male",9.5
"Armenia",1995,"Female",15.4
"Armenia",1996,"Both sexes",13.1
"Armenia",1996,"Male",9.8
"Armenia",1996,"Female",15.7
"Armenia",1997,"Both sexes",13.3
"Armenia",1997,"Male",10.1
"Armenia",1997,"Female",15.9
"Armenia",1998,"Both sexes",13.6
"Armenia",1998,"Male",10.3
"Armenia",1998,"Female",16.2
"Armenia",1999,"Both sexes",13.9
"Armenia",1999,"Male",10.6
"Armenia",1999,"Female",16.5
"Armenia",2000,"Both sexes",14.2
"Armenia",2000,"Male",10.9
"Armenia",2000,"Female",16.8
"Armenia",2001,"Both sexes",14.4
"Armenia",2001,"Male",11.2
"Armenia",2001,"Female",17.1
"Armenia",2002,"Both sexes",14.7
"Armenia",2002,"Male",11.5
"Armenia",2002,"Female",17.4
"Armenia",2003,"Both sexes",15
"Armenia",2003,"Male",11.8
"Armenia",2003,"Female",17.7
"Armenia",2004,"Both sexes",15.4
"Armenia",2004,"Male",12.1
"Armenia",2004,"Female",18
"Armenia",2005,"Both sexes",15.7
"Armenia",2005,"Male",12.5
"Armenia",2005,"Female",18.4
"Armenia",2006,"Both sexes",16
"Armenia",2006,"Male",12.8
"Armenia",2006,"Female",18.8
"Armenia",2007,"Both sexes",16.4
"Armenia",2007,"Male",13.2
"Armenia",2007,"Female",19.1
"Armenia",2008,"Both sexes",16.7
"Armenia",2008,"Male",13.6
"Armenia",2008,"Female",19.5
"Armenia",2009,"Both sexes",17.1
"Armenia",2009,"Male",14
"Armenia",2009,"Female",19.9
"Armenia",2010,"Both sexes",17.5
"Armenia",2010,"Male",14.4
"Armenia",2010,"Female",20.4
"Armenia",2011,"Both sexes",17.9
"Armenia",2011,"Male",14.8
"Armenia",2011,"Female",20.8
"Armenia",2012,"Both sexes",18.3
"Armenia",2012,"Male",15.2
"Armenia",2012,"Female",21.2
"Armenia",2013,"Both sexes",18.8
"Armenia",2013,"Male",15.7
"Armenia",2013,"Female",21.7
"Armenia",2014,"Both sexes",19.2
"Armenia",2014,"Male",16.1
"Armenia",2014,"Female",22.1
"Armenia",2015,"Both sexes",19.7
"Armenia",2015,"Male",16.6
"Armenia",2015,"Female",22.6
"Armenia",2016,"Both sexes",20.2
"Armenia",2016,"Male",17.1
"Armenia",2016,"Female",23
"Australia",1975,"Both sexes",10.5
"Australia",1975,"Male",9.7
"Australia",1975,"Female",11.2
"Australia",1976,"Both sexes",10.8
"Australia",1976,"Male",10
"Australia",1976,"Female",11.5
"Australia",1977,"Both sexes",11
"Australia",1977,"Male",10.3
"Australia",1977,"Female",11.7
"Australia",1978,"Both sexes",11.3
"Australia",1978,"Male",10.6
"Australia",1978,"Female",12
"Australia",1979,"Both sexes",11.6
"Australia",1979,"Male",10.8
"Australia",1979,"Female",12.3
"Australia",1980,"Both sexes",11.9
"Australia",1980,"Male",11.2
"Australia",1980,"Female",12.6
"Australia",1981,"Both sexes",12.2
"Australia",1981,"Male",11.5
"Australia",1981,"Female",12.8
"Australia",1982,"Both sexes",12.5
"Australia",1982,"Male",11.8
"Australia",1982,"Female",13.1
"Australia",1983,"Both sexes",12.8
"Australia",1983,"Male",12.1
"Australia",1983,"Female",13.4
"Australia",1984,"Both sexes",13.1
"Australia",1984,"Male",12.4
"Australia",1984,"Female",13.7
"Australia",1985,"Both sexes",13.5
"Australia",1985,"Male",12.8
"Australia",1985,"Female",14.1
"Australia",1986,"Both sexes",13.8
"Australia",1986,"Male",13.2
"Australia",1986,"Female",14.4
"Australia",1987,"Both sexes",14.2
"Australia",1987,"Male",13.5
"Australia",1987,"Female",14.7
"Australia",1988,"Both sexes",14.5
"Australia",1988,"Male",13.9
"Australia",1988,"Female",15.1
"Australia",1989,"Both sexes",14.9
"Australia",1989,"Male",14.3
"Australia",1989,"Female",15.5
"Australia",1990,"Both sexes",15.3
"Australia",1990,"Male",14.7
"Australia",1990,"Female",15.8
"Australia",1991,"Both sexes",15.7
"Australia",1991,"Male",15.2
"Australia",1991,"Female",16.2
"Australia",1992,"Both sexes",16.2
"Australia",1992,"Male",15.6
"Australia",1992,"Female",16.7
"Australia",1993,"Both sexes",16.6
"Australia",1993,"Male",16.1
"Australia",1993,"Female",17.1
"Australia",1994,"Both sexes",17.1
"Australia",1994,"Male",16.6
"Australia",1994,"Female",17.5
"Australia",1995,"Both sexes",17.6
"Australia",1995,"Male",17.1
"Australia",1995,"Female",18
"Australia",1996,"Both sexes",18.1
"Australia",1996,"Male",17.7
"Australia",1996,"Female",18.5
"Australia",1997,"Both sexes",18.6
"Australia",1997,"Male",18.2
"Australia",1997,"Female",18.9
"Australia",1998,"Both sexes",19.1
"Australia",1998,"Male",18.8
"Australia",1998,"Female",19.4
"Australia",1999,"Both sexes",19.7
"Australia",1999,"Male",19.3
"Australia",1999,"Female",19.9
"Australia",2000,"Both sexes",20.2
"Australia",2000,"Male",19.9
"Australia",2000,"Female",20.5
"Australia",2001,"Both sexes",20.7
"Australia",2001,"Male",20.5
"Australia",2001,"Female",21
"Australia",2002,"Both sexes",21.3
"Australia",2002,"Male",21.1
"Australia",2002,"Female",21.5
"Australia",2003,"Both sexes",21.8
"Australia",2003,"Male",21.7
"Australia",2003,"Female",22
"Australia",2004,"Both sexes",22.4
"Australia",2004,"Male",22.3
"Australia",2004,"Female",22.5
"Australia",2005,"Both sexes",22.9
"Australia",2005,"Male",22.9
"Australia",2005,"Female",23
"Australia",2006,"Both sexes",23.5
"Australia",2006,"Male",23.5
"Australia",2006,"Female",23.5
"Australia",2007,"Both sexes",24
"Australia",2007,"Male",24
"Australia",2007,"Female",24
"Australia",2008,"Both sexes",24.6
"Australia",2008,"Male",24.6
"Australia",2008,"Female",24.5
"Australia",2009,"Both sexes",25.1
"Australia",2009,"Male",25.2
"Australia",2009,"Female",24.9
"Australia",2010,"Both sexes",25.6
"Australia",2010,"Male",25.8
"Australia",2010,"Female",25.4
"Australia",2011,"Both sexes",26.2
"Australia",2011,"Male",26.4
"Australia",2011,"Female",25.9
"Australia",2012,"Both sexes",26.7
"Australia",2012,"Male",27
"Australia",2012,"Female",26.4
"Australia",2013,"Both sexes",27.3
"Australia",2013,"Male",27.7
"Australia",2013,"Female",26.9
"Australia",2014,"Both sexes",27.9
"Australia",2014,"Male",28.3
"Australia",2014,"Female",27.4
"Australia",2015,"Both sexes",28.4
"Australia",2015,"Male",28.9
"Australia",2015,"Female",27.9
"Australia",2016,"Both sexes",29
"Australia",2016,"Male",29.6
"Australia",2016,"Female",28.4
"Austria",1975,"Both sexes",7.2
"Austria",1975,"Male",6.3
"Austria",1975,"Female",7.8
"Austria",1976,"Both sexes",7.3
"Austria",1976,"Male",6.5
"Austria",1976,"Female",7.9
"Austria",1977,"Both sexes",7.5
"Austria",1977,"Male",6.7
"Austria",1977,"Female",8.1
"Austria",1978,"Both sexes",7.7
"Austria",1978,"Male",6.9
"Austria",1978,"Female",8.2
"Austria",1979,"Both sexes",7.9
"Austria",1979,"Male",7.2
"Austria",1979,"Female",8.4
"Austria",1980,"Both sexes",8.1
"Austria",1980,"Male",7.4
"Austria",1980,"Female",8.6
"Austria",1981,"Both sexes",8.3
"Austria",1981,"Male",7.7
"Austria",1981,"Female",8.8
"Austria",1982,"Both sexes",8.6
"Austria",1982,"Male",7.9
"Austria",1982,"Female",9
"Austria",1983,"Both sexes",8.8
"Austria",1983,"Male",8.2
"Austria",1983,"Female",9.2
"Austria",1984,"Both sexes",9
"Austria",1984,"Male",8.5
"Austria",1984,"Female",9.4
"Austria",1985,"Both sexes",9.3
"Austria",1985,"Male",8.8
"Austria",1985,"Female",9.6
"Austria",1986,"Both sexes",9.6
"Austria",1986,"Male",9.1
"Austria",1986,"Female",9.8
"Austria",1987,"Both sexes",9.8
"Austria",1987,"Male",9.4
"Austria",1987,"Female",10
"Austria",1988,"Both sexes",10.1
"Austria",1988,"Male",9.7
"Austria",1988,"Female",10.3
"Austria",1989,"Both sexes",10.4
"Austria",1989,"Male",10.1
"Austria",1989,"Female",10.5
"Austria",1990,"Both sexes",10.7
"Austria",1990,"Male",10.4
"Austria",1990,"Female",10.8
"Austria",1991,"Both sexes",11
"Austria",1991,"Male",10.8
"Austria",1991,"Female",11
"Austria",1992,"Both sexes",11.3
"Austria",1992,"Male",11.1
"Austria",1992,"Female",11.3
"Austria",1993,"Both sexes",11.6
"Austria",1993,"Male",11.5
"Austria",1993,"Female",11.5
"Austria",1994,"Both sexes",11.9
"Austria",1994,"Male",11.9
"Austria",1994,"Female",11.8
"Austria",1995,"Both sexes",12.3
"Austria",1995,"Male",12.3
"Austria",1995,"Female",12.1
"Austria",1996,"Both sexes",12.6
"Austria",1996,"Male",12.7
"Austria",1996,"Female",12.4
"Austria",1997,"Both sexes",12.9
"Austria",1997,"Male",13.1
"Austria",1997,"Female",12.6
"Austria",1998,"Both sexes",13.3
"Austria",1998,"Male",13.5
"Austria",1998,"Female",12.9
"Austria",1999,"Both sexes",13.6
"Austria",1999,"Male",13.9
"Austria",1999,"Female",13.2
"Austria",2000,"Both sexes",14
"Austria",2000,"Male",14.3
"Austria",2000,"Female",13.5
"Austria",2001,"Both sexes",14.3
"Austria",2001,"Male",14.8
"Austria",2001,"Female",13.8
"Austria",2002,"Both sexes",14.7
"Austria",2002,"Male",15.2
"Austria",2002,"Female",14.1
"Austria",2003,"Both sexes",15
"Austria",2003,"Male",15.6
"Austria",2003,"Female",14.4
"Austria",2004,"Both sexes",15.4
"Austria",2004,"Male",16.1
"Austria",2004,"Female",14.7
"Austria",2005,"Both sexes",15.8
"Austria",2005,"Male",16.5
"Austria",2005,"Female",15
"Austria",2006,"Both sexes",16.1
"Austria",2006,"Male",17
"Austria",2006,"Female",15.2
"Austria",2007,"Both sexes",16.5
"Austria",2007,"Male",17.4
"Austria",2007,"Female",15.5
"Austria",2008,"Both sexes",16.9
"Austria",2008,"Male",17.9
"Austria",2008,"Female",15.8
"Austria",2009,"Both sexes",17.3
"Austria",2009,"Male",18.3
"Austria",2009,"Female",16.1
"Austria",2010,"Both sexes",17.6
"Austria",2010,"Male",18.8
"Austria",2010,"Female",16.4
"Austria",2011,"Both sexes",18
"Austria",2011,"Male",19.3
"Austria",2011,"Female",16.7
"Austria",2012,"Both sexes",18.4
"Austria",2012,"Male",19.8
"Austria",2012,"Female",17
"Austria",2013,"Both sexes",18.8
"Austria",2013,"Male",20.3
"Austria",2013,"Female",17.3
"Austria",2014,"Both sexes",19.2
"Austria",2014,"Male",20.8
"Austria",2014,"Female",17.7
"Austria",2015,"Both sexes",19.7
"Austria",2015,"Male",21.3
"Austria",2015,"Female",18
"Austria",2016,"Both sexes",20.1
"Austria",2016,"Male",21.9
"Austria",2016,"Female",18.3
"Azerbaijan",1975,"Both sexes",6.4
"Azerbaijan",1975,"Male",3.7
"Azerbaijan",1975,"Female",8.4
"Azerbaijan",1976,"Both sexes",6.6
"Azerbaijan",1976,"Male",3.9
"Azerbaijan",1976,"Female",8.7
"Azerbaijan",1977,"Both sexes",6.8
"Azerbaijan",1977,"Male",4
"Azerbaijan",1977,"Female",8.9
"Azerbaijan",1978,"Both sexes",7
"Azerbaijan",1978,"Male",4.2
"Azerbaijan",1978,"Female",9.2
"Azerbaijan",1979,"Both sexes",7.2
"Azerbaijan",1979,"Male",4.4
"Azerbaijan",1979,"Female",9.4
"Azerbaijan",1980,"Both sexes",7.4
"Azerbaijan",1980,"Male",4.5
"Azerbaijan",1980,"Female",9.7
"Azerbaijan",1981,"Both sexes",7.7
"Azerbaijan",1981,"Male",4.7
"Azerbaijan",1981,"Female",10
"Azerbaijan",1982,"Both sexes",7.9
"Azerbaijan",1982,"Male",4.9
"Azerbaijan",1982,"Female",10.2
"Azerbaijan",1983,"Both sexes",8.1
"Azerbaijan",1983,"Male",5.1
"Azerbaijan",1983,"Female",10.5
"Azerbaijan",1984,"Both sexes",8.4
"Azerbaijan",1984,"Male",5.3
"Azerbaijan",1984,"Female",10.8
"Azerbaijan",1985,"Both sexes",8.6
"Azerbaijan",1985,"Male",5.5
"Azerbaijan",1985,"Female",11.1
"Azerbaijan",1986,"Both sexes",8.8
"Azerbaijan",1986,"Male",5.7
"Azerbaijan",1986,"Female",11.3
"Azerbaijan",1987,"Both sexes",9.1
"Azerbaijan",1987,"Male",5.9
"Azerbaijan",1987,"Female",11.6
"Azerbaijan",1988,"Both sexes",9.3
"Azerbaijan",1988,"Male",6.1
"Azerbaijan",1988,"Female",11.9
"Azerbaijan",1989,"Both sexes",9.6
"Azerbaijan",1989,"Male",6.4
"Azerbaijan",1989,"Female",12.2
"Azerbaijan",1990,"Both sexes",9.8
"Azerbaijan",1990,"Male",6.6
"Azerbaijan",1990,"Female",12.5
"Azerbaijan",1991,"Both sexes",10.1
"Azerbaijan",1991,"Male",6.8
"Azerbaijan",1991,"Female",12.8
"Azerbaijan",1992,"Both sexes",10.4
"Azerbaijan",1992,"Male",7
"Azerbaijan",1992,"Female",13.1
"Azerbaijan",1993,"Both sexes",10.6
"Azerbaijan",1993,"Male",7.3
"Azerbaijan",1993,"Female",13.4
"Azerbaijan",1994,"Both sexes",10.9
"Azerbaijan",1994,"Male",7.5
"Azerbaijan",1994,"Female",13.7
"Azerbaijan",1995,"Both sexes",11.1
"Azerbaijan",1995,"Male",7.7
"Azerbaijan",1995,"Female",14
"Azerbaijan",1996,"Both sexes",11.4
"Azerbaijan",1996,"Male",8
"Azerbaijan",1996,"Female",14.3
"Azerbaijan",1997,"Both sexes",11.7
"Azerbaijan",1997,"Male",8.2
"Azerbaijan",1997,"Female",14.6
"Azerbaijan",1998,"Both sexes",11.9
"Azerbaijan",1998,"Male",8.4
"Azerbaijan",1998,"Female",14.9
"Azerbaijan",1999,"Both sexes",12.2
"Azerbaijan",1999,"Male",8.7
"Azerbaijan",1999,"Female",15.2
"Azerbaijan",2000,"Both sexes",12.5
"Azerbaijan",2000,"Male",9
"Azerbaijan",2000,"Female",15.6
"Azerbaijan",2001,"Both sexes",12.8
"Azerbaijan",2001,"Male",9.2
"Azerbaijan",2001,"Female",15.9
"Azerbaijan",2002,"Both sexes",13.2
"Azerbaijan",2002,"Male",9.5
"Azerbaijan",2002,"Female",16.3
"Azerbaijan",2003,"Both sexes",13.5
"Azerbaijan",2003,"Male",9.9
"Azerbaijan",2003,"Female",16.7
"Azerbaijan",2004,"Both sexes",13.9
"Azerbaijan",2004,"Male",10.2
"Azerbaijan",2004,"Female",17.2
"Azerbaijan",2005,"Both sexes",14.3
"Azerbaijan",2005,"Male",10.6
"Azerbaijan",2005,"Female",17.6
"Azerbaijan",2006,"Both sexes",14.8
"Azerbaijan",2006,"Male",11
"Azerbaijan",2006,"Female",18.1
"Azerbaijan",2007,"Both sexes",15.2
"Azerbaijan",2007,"Male",11.4
"Azerbaijan",2007,"Female",18.6
"Azerbaijan",2008,"Both sexes",15.7
"Azerbaijan",2008,"Male",11.8
"Azerbaijan",2008,"Female",19.1
"Azerbaijan",2009,"Both sexes",16.2
"Azerbaijan",2009,"Male",12.3
"Azerbaijan",2009,"Female",19.6
"Azerbaijan",2010,"Both sexes",16.6
"Azerbaijan",2010,"Male",12.7
"Azerbaijan",2010,"Female",20.1
"Azerbaijan",2011,"Both sexes",17.2
"Azerbaijan",2011,"Male",13.2
"Azerbaijan",2011,"Female",20.7
"Azerbaijan",2012,"Both sexes",17.7
"Azerbaijan",2012,"Male",13.7
"Azerbaijan",2012,"Female",21.2
"Azerbaijan",2013,"Both sexes",18.2
"Azerbaijan",2013,"Male",14.2
"Azerbaijan",2013,"Female",21.8
"Azerbaijan",2014,"Both sexes",18.8
"Azerbaijan",2014,"Male",14.7
"Azerbaijan",2014,"Female",22.4
"Azerbaijan",2015,"Both sexes",19.3
"Azerbaijan",2015,"Male",15.3
"Azerbaijan",2015,"Female",23
"Azerbaijan",2016,"Both sexes",19.9
"Azerbaijan",2016,"Male",15.8
"Azerbaijan",2016,"Female",23.6
"Bahamas",1975,"Both sexes",12
"Bahamas",1975,"Male",5.7
"Bahamas",1975,"Female",17.7
"Bahamas",1976,"Both sexes",12.4
"Bahamas",1976,"Male",6
"Bahamas",1976,"Female",18.2
"Bahamas",1977,"Both sexes",12.8
"Bahamas",1977,"Male",6.3
"Bahamas",1977,"Female",18.7
"Bahamas",1978,"Both sexes",13.2
"Bahamas",1978,"Male",6.6
"Bahamas",1978,"Female",19.2
"Bahamas",1979,"Both sexes",13.6
"Bahamas",1979,"Male",6.9
"Bahamas",1979,"Female",19.7
"Bahamas",1980,"Both sexes",14.1
